id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
1996;4857552;2022-01-04 11:28:16.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-11<br/> ;Желаемая дата доставки=2022-01-11<br/> 
1997;4857552;2022-01-11 08:40:19.0;6;Редактирование общей информации;=Саакян Самвел Хачатурович<br/> =89119386152<br/> ;=Саакян Самвел Хачатурович<br/> =89119386152<br/> 
1998;4857552;2022-01-11 18:00:11.0;26;Перенос доставки;1;При прозвоне
1999;4857552;2022-01-12 15:20:11.0;2;Изменение статуса движения;22;Работа с заказом завершена
2000;4857552;2022-01-12 15:20:11.0;10;Изменение статуса выполнения;3;Полностью выполнен
2001;4857552;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
2002;4857588;2022-01-02 12:04:09.0;1;Создание заказа;"";""
2003;4857588;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
2004;4857588;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
2005;4857588;2022-01-03 20:15:01.0;2;Изменение статуса движения;5;Готов к отправке
2006;4857588;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
2007;4857588;2022-01-03 20:51:42.0;22;Отправка СМС;"";""
2008;4857588;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
2009;4857588;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
2010;4857588;2022-01-04 11:28:27.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
2011;4857588;2022-01-06 08:40:44.0;6;Редактирование общей информации;=Чагин Андрей Анатольевич<br/> =89119630363<br/> ;=Чагин Андрей Анатольевич<br/> =89119630363<br/> 
2012;4857588;2022-01-10 08:40:36.0;2;Изменение статуса движения;22;Работа с заказом завершена
2013;4857588;2022-01-10 08:40:36.0;10;Изменение статуса выполнения;3;Полностью выполнен
2014;4857588;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
2015;4857602;2022-01-02 12:04:51.0;1;Создание заказа;"";""
2016;4857602;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
2017;4857602;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
2018;4857602;2022-01-03 20:15:49.0;2;Изменение статуса движения;5;Готов к отправке
2019;4857602;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
2020;4857602;2022-01-03 20:51:43.0;22;Отправка СМС;"";""
2021;4857602;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
2022;4857602;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
2023;4857602;2022-01-04 11:27:36.0;20;Редактирование со стороны КЦ;"";""
2024;4857602;2022-01-04 15:18:37.0;20;Редактирование со стороны КЦ;"";""
2025;4857602;2022-01-05 12:30:59.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-10<br/> ;Желаемая дата доставки=2022-01-10<br/> 
2026;4857602;2022-01-05 12:40:11.0;6;Редактирование общей информации;=Полумеев Сергей Иванович<br/> =89117111301<br/> ;=Полумеев Сергей Иванович<br/> =89117111301<br/> 
2027;4857602;2022-01-06 08:00:55.0;2;Изменение статуса движения;22;Работа с заказом завершена
2028;4857602;2022-01-06 08:00:55.0;10;Изменение статуса выполнения;3;Полностью выполнен
2029;4857602;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
2030;4857602;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
2031;4857602;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
2032;4857660;2022-01-02 14:22:51.0;1;Создание заказа;"";""
2033;4857660;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
2034;4857660;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
2035;4857660;2022-01-03 20:17:22.0;2;Изменение статуса движения;5;Готов к отправке
2036;4857660;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
2037;4857660;2022-01-03 20:51:46.0;22;Отправка СМС;"";""
2038;4857660;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
2039;4857660;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
2040;4857660;2022-01-04 11:27:40.0;20;Редактирование со стороны КЦ;"";""
2041;4857660;2022-01-04 15:21:07.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
2042;4857660;2022-01-06 10:40:21.0;2;Изменение статуса движения;22;Работа с заказом завершена
2043;4857660;2022-01-06 10:40:21.0;10;Изменение статуса выполнения;3;Полностью выполнен
2044;4857660;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
2045;4857660;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
2046;4857660;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
2047;4857672;2022-01-02 14:23:29.0;1;Создание заказа;"";""
2048;4857672;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
2049;4857672;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
2050;4857672;2022-01-03 20:16:30.0;2;Изменение статуса движения;5;Готов к отправке
2051;4857672;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
2052;4857672;2022-01-03 20:51:45.0;22;Отправка СМС;"";""
2053;4857672;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
2054;4857672;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
2055;4857672;2022-01-04 11:28:51.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
2056;4857672;2022-01-06 09:20:27.0;6;Редактирование общей информации;=Копылов Денис<br/> =89112944780<br/> ;=Копылов Денис<br/> =89112944780<br/> 
2057;4857672;2022-01-06 16:20:13.0;26;Перенос доставки;1;При прозвоне
2058;4857672;2022-01-11 09:00:24.0;6;Редактирование общей информации;=Егоров Андрей Николаевич<br/> =89218879504<br/> ;=Егоров Андрей Николаевич<br/> =89218879504<br/> 
2059;4857672;2022-01-11 18:20:08.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
2060;4857672;2022-01-12 09:07:29.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-13<br/> ;Желаемая дата доставки=2022-01-13<br/> 
2061;4857672;2022-01-13 19:00:09.0;2;Изменение статуса движения;22;Работа с заказом завершена
2062;4857672;2022-01-13 19:00:09.0;10;Изменение статуса выполнения;3;Полностью выполнен
2063;4857672;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
2064;4857676;2022-01-02 14:23:42.0;1;Создание заказа;"";""
2065;4857676;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
2066;4857676;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
2067;4857676;2022-01-03 20:15:07.0;2;Изменение статуса движения;5;Готов к отправке
2068;4857676;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
2069;4857676;2022-01-03 20:51:42.0;22;Отправка СМС;"";""
2070;4857676;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
2071;4857676;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
